PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
3420,1,Africa,Algeria,Setif,24,208,S208,1,1,24,1,Islam,1,2,NA,7,7,4,2,1,19,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
7662,1,Africa,Algeria,Setif,24,191,S191,1,1,23,1,Islam,1,3,NA,4,5,5,6,4,19,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
823,1,Africa,Algeria,Algiers,24,161,A161,1,1,29,1,islam,1,2,NA,7,5,6,5,4,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-9,-0.16355330491606346,-1.2983507342688776
13065,1,Africa,Algeria,Algiers,24,24,A24,1,1,23,1,islam,1,2,NA,6,6,7,7,5,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
6738,1,Africa,Algeria,Algiers,24,107,A107,1,1,23,1,islam,1,2,51,7,7,7,7,1,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
12716,1,Africa,Algeria,Algiers,24,1,A01,1,1,25,1,islam,1,2,64,7,7,7,7,4,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
10060,1,Africa,Algeria,Algiers,24,125,AB125,2,1,26,1,ISLAM,1,2,36,7,7,6,7,7,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
2394,1,Africa,Algeria,Setif,24,201,S201,1,1,25,1,Islam,1,2,NA,5,5,7,7,5,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
9152,1,Africa,Algeria,Setif,24,190,S190,1,1,21,1,Islam,1,2,NA,7,7,7,7,5,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-1,-0.16355330491606346,-1.2983507342688776
7400,1,Africa,Algeria,Setif,24,207,S207,1,1,23,1,Islam,1,2,NA,6,6,7,6,4,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
14228,1,Africa,Algeria,Setif,24,214,SB214,2,1,28,1,Islam,1,2,27,4,5,4,7,4,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
9756,1,Africa,Algeria,Setif,24,236,S236,1,0,19,1,Islam,1,2,NA,6,7,7,4,6,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
8322,1,Africa,Algeria,Setif,24,268,SB268,2,1,30,1,Islam,1,4,41,7,7,7,7,3,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-10,-0.16355330491606346,-1.2983507342688776
6208,1,Africa,Algeria,Setif,24,250,SB250,2,0,31,1,Islam,1,2,NA,2,2,1,1,4,20,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-11,-0.16355330491606346,-1.2983507342688776
13035,1,Africa,Algeria,Algiers,24,46,A46,1,1,23,1,islam,1,2,NA,5,7,6,5,4,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
2748,1,Africa,Algeria,Algiers,24,9,A09,1,1,26,1,islam,1,2,NA,7,6,7,6,6,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
2250,1,Africa,Algeria,Algiers,24,53,AB53,2,1,35,1,ISLAM,1,3,50,7,7,6,7,4,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-14,-0.16355330491606346,-1.2983507342688776
5820,1,Africa,Algeria,Algiers,24,91,A91,1,1,21,1,islam,1,2,NA,7,7,7,7,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
2943,1,Africa,Algeria,Algiers,24,11,A11,1,1,24,1,islam,1,2,NA,7,5,7,7,4,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
11874,1,Africa,Algeria,Algiers,24,109,A109,1,1,23,1,islam,1,2,NA,5,6,7,6,4,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
8563,1,Africa,Algeria,Setif,24,211,SB211,2,1,29,1,Islam,1,2,NA,7,7,7,7,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
13519,1,Africa,Algeria,Setif,24,307,S307,1,0,20,1,Islam,1,2,NA,6,7,7,6,6,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
12655,1,Africa,Algeria,Setif,24,251,S251,1,0,21,1,Islam,1,2,34,4,6,7,5,5,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
1066,1,Africa,Algeria,Setif,24,241,SB241,2,0,26,1,Islam,1,2,39,6,6,5,5,6,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
2273,1,Africa,Algeria,Setif,24,289,SB289,2,1,31,1,Islam,1,2,40,6,7,7,7,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-10,-0.16355330491606346,-1.2983507342688776
8852,1,Africa,Algeria,Setif,24,267,SB267,2,1,26,1,Islam,0,1,NA,7,7,7,7,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
6418,1,Africa,Algeria,Setif,24,197,SB197,2,1,27,1,Islam,1,4,62,7,7,7,7,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
12469,1,Africa,Algeria,Setif,24,272,SB272,2,1,30,1,Islam,1,4,NA,5,7,7,6,7,21,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-9,-0.16355330491606346,-1.2983507342688776
10957,1,Africa,Algeria,Algiers,24,140,AB140,2,1,31,1,ISLAM,1,3,NA,7,7,7,7,4,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-9,-0.16355330491606346,-1.2983507342688776
12136,1,Africa,Algeria,Algiers,24,133,A133,1,0,21,1,islam,1,2,NA,5,7,5,5,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
10265,1,Africa,Algeria,Algiers,24,116,AB116,2,1,27,1,ISLAM,1,2,48,6,7,7,7,7,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
5846,1,Africa,Algeria,Algiers,24,120,AB120,2,1,27,1,ISLAM,1,2,24,6,7,7,7,7,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
13493,1,Africa,Algeria,Algiers,24,60,A60,1,1,23,1,islam,1,2,NA,5,5,6,6,4,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-1,-0.16355330491606346,-1.2983507342688776
2320,1,Africa,Algeria,Algiers,24,59,AB59,2,0,25,1,ISLAM,1,2,48,6,5,7,4,4,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
10882,1,Africa,Algeria,Algiers,24,144,AB144,2,1,41,1,ISLAM,1,4,84,7,7,7,7,7,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-19,-0.16355330491606346,-1.2983507342688776
142,1,Africa,Algeria,Algiers,24,95,A95,1,1,20,1,islam,1,2,NA,7,7,7,6,6,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
11783,1,Africa,Algeria,Algiers,24,62,A62,1,1,25,1,islam,1,2,NA,5,7,6,6,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
14099,1,Africa,Algeria,Algiers,24,167,A167,1,1,25,2,NA,1,2,NA,5,5,7,5,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
7468,1,Africa,Algeria,Algiers,24,94,AB94,2,0,26,1,ISLAM,1,2,28,6,7,7,7,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
10081,1,Africa,Algeria,Algiers,24,128,AB128,2,1,32,1,ISLAM,1,3,50,5,7,7,6,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-10,-0.16355330491606346,-1.2983507342688776
10204,1,Africa,Algeria,Setif,24,220,S220,1,1,21,1,Islam,1,2,NA,6,6,6,6,7,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
14071,1,Africa,Algeria,Setif,24,264,SB264,2,1,26,1,Islam,1,2,NA,7,7,7,6,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
4754,1,Africa,Algeria,Setif,24,273,SB273,2,1,30,1,Islam,1,3,15,7,6,7,7,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
850,1,Africa,Algeria,Setif,24,235,S235,1,0,18,1,Islam,1,2,NA,6,7,7,5,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
12119,1,Africa,Algeria,Setif,24,269,S269,1,0,21,1,Islam,1,2,NA,4,4,4,4,4,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
36,1,Africa,Algeria,Setif,24,269,SB269,2,1,27,1,Islam,1,4,31,6,7,7,7,7,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
1804,1,Africa,Algeria,Setif,24,286,SB286,2,1,27,1,Islam,1,2,14,7,7,7,7,5,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
5217,1,Africa,Algeria,Setif,24,249,SB249,2,0,28,1,Islam,1,3,NA,6,7,7,6,6,22,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
2246,1,Africa,Algeria,Algiers,24,166,A166,1,0,22,1,islam,1,2,NA,7,7,5,7,4,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
2955,1,Africa,Algeria,Algiers,24,106,A106,1,1,23,1,islam,1,2,NA,5,5,7,7,7,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
3156,1,Africa,Algeria,Algiers,24,49,A49,1,1,25,1,islam,1,2,NA,6,6,7,6,6,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
12651,1,Africa,Algeria,Algiers,24,296,AB296,2,1,27,1,ISLAM,1,2,3,6,6,6,7,5,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
8118,1,Africa,Algeria,Algiers,24,71,A71,1,0,18,1,islam,1,2,NA,6,7,7,7,7,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
2833,1,Africa,Algeria,Algiers,24,68,A68,1,0,19,1,islam,1,2,NA,6,7,7,6,6,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
1479,1,Africa,Algeria,Algiers,24,67,A67,1,0,20,1,islam,1,2,88,7,7,7,7,6,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
1922,1,Africa,Algeria,Algiers,24,78,A78,1,0,22,1,islam,1,2,NA,6,7,6,6,5,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
6836,1,Africa,Algeria,Algiers,24,12,A12,1,1,23,1,islam,1,2,75,5,7,4,5,1,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
13635,1,Africa,Algeria,Algiers,24,156,AB156,2,1,25,1,ISLAM,1,2,40,7,7,7,7,4,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
650,1,Africa,Algeria,Algiers,24,119,AB119,2,1,28,1,ISLAM,1,2,12,7,7,7,7,4,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
4830,1,Africa,Algeria,Setif,24,233,S233,1,1,21,1,Islam,1,2,NA,6,6,7,6,6,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
7996,1,Africa,Algeria,Setif,24,285,S285,1,0,21,1,Islam,1,2,NA,5,7,6,4,4,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
10763,1,Africa,Algeria,Setif,24,298,S298,1,0,22,1,Islam,1,2,NA,3,6,7,6,6,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
9395,1,Africa,Algeria,Setif,24,212,SB212,2,1,26,1,Islam,1,3,40,4,7,6,6,4,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
2506,1,Africa,Algeria,Setif,24,228,S228,1,1,23,1,Islam,1,2,46,6,7,7,5,3,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
1705,1,Africa,Algeria,Setif,24,271,SB271,2,1,37,1,Islam,0,5,NA,7,7,7,6,7,23,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-14,-0.16355330491606346,-1.2983507342688776
13183,1,Africa,Algeria,Algiers,24,100,A100,1,0,19,1,islam,1,3,NA,6,5,5,6,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
11022,1,Africa,Algeria,Algiers,24,118,A118,1,0,20,1,islam,1,2,NA,7,7,7,6,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
11003,1,Africa,Algeria,Algiers,24,155,A155,1,0,24,1,islam,1,2,NA,6,7,5,6,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
13905,1,Africa,Algeria,Algiers,24,114,AB114,2,0,28,1,ISLAM,1,4,24,6,7,7,7,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
13259,1,Africa,Algeria,Algiers,24,88,AB88,2,1,31,1,ISLAM,1,4,24,7,7,7,7,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-7,-0.16355330491606346,-1.2983507342688776
1239,1,Africa,Algeria,Algiers,24,44,A44,1,0,21,1,islam,1,3,31,6,7,7,4,4,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
3363,1,Africa,Algeria,Algiers,24,36,A36,1,0,22,1,islam,1,2,NA,5,4,7,6,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
3877,1,Africa,Algeria,Algiers,24,90,A90,1,0,18,1,islam,1,3,NA,7,7,7,7,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,6,-0.16355330491606346,-1.2983507342688776
6249,1,Africa,Algeria,Algiers,24,66,A66,1,0,20,1,islam,1,2,14,7,7,7,6,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
9544,1,Africa,Algeria,Algiers,24,60,AB60,2,0,25,1,ISLAM,1,2,26,5,7,5,5,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-1,-0.16355330491606346,-1.2983507342688776
2575,1,Africa,Algeria,Algiers,24,69,AB69,2,1,32,1,ISLAM,1,2,36,7,7,7,7,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
9160,1,Africa,Algeria,Setif,24,290,S290,1,0,22,1,Islam,1,3,42,7,7,6,7,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
8117,1,Africa,Algeria,Setif,24,230,SB230,2,0,26,1,Islam,1,3,NA,5,7,6,6,2,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
