include,site,id,con,claim,moneyclaim,completion time (practice included),completion time (payments only),CT,CT_cheat,sex,age,relig,affil,Religion,Religion Text,affil_cong,ritual,religious,sacred,sad,fast,boring,pleasant,happy,irritating,slow,exciting,deep,interesting,distressing,powerful,relaxing,distract,difficult_task
0,1,11,2,1,$10.00 ,0:07:50,07:03.0,1.256648,1.102275,1,20,5,1,Christian,,1,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
0,1,12,1,0.291666667,$6.18 ,0:05:19,05:00.0,0.528319,0.554028571,0,20,2,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,13,4,0.191666667,$5.37 ,0:05:11,04:42.0,0.430148,0.446956522,0,19,2,1,Christian,,1,4,4,6,2,1,4,3,2,3,5,1,1,2,1,1,3,2,2
0,1,14,3,0.108333333,$5.19 ,0:05:08,04:46.0,0.461052,0.412307692,0,19,2,1,Christian,,1,3,4,2,1,1,2,5,3,1,4,2,5,3,1,4,5,1,5
0,1,15,2,0.325,$6.27 ,0:05:00,04:33.0,0.424048,0.422051282,0,20,2,1,Christian,,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5
0,1,16,1,0.133333333,$5.10 ,0:05:20,05:01.0,0.50931,0.644375,0,21,3,0,Christian,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,17,4,0.241666667,$5.86 ,0:05:17,04:48.0,0.46,0.572413793,1,20,2,1,Christian,,1,4,5,5,1,2,1,4,4,1,3,2,2,3,1,1,5,1,3
0,1,18,3,0.233333333,$5.82 ,0:06:35,05:51.0,0.870814,1.318928571,1,20,3,1,Christian,,1,3,7,7,1,1,1,5,4,2,3,2,3,3,2,2,4,1,4
0,1,19,2,0.433333333,$6.90 ,0:06:00,05:40.0,0.756762,0.856923077,0,19,3,0,Christian,,0,6,4,4,2,4,1,4,4,1,1,4,4,4,1,2,5,1,3
0,1,20,1,0.116666667,$5.05 ,0:06:18,05:54.0,0.808824,1.060785714,1,21,2,0,Other,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,21,4,0.15,$5.41 ,0:05:33,04:52.0,0.496576,0.612777778,1,21,2,1,Christian,,1,4,6,5,3,2,3,5,3,1,2,1,3,3,1,3,5,1,5
1,1,22,3,1,$10.00 ,0:05:09,04:29.0,0.457857,0.351583333,0,27,2,1,Christian,,1,1,6,6,3,1,1,3,2,1,2,1,2,2,1,2,2,2,4
0,1,23,2,0.016666667,$4.51 ,0:06:31,06:10.0,0.855576,2.39,1,30,5,0,Agnosticism,,0,6,4,4,1,1,5,1,1,5,1,1,1,1,5,1,3,2,3
0,1,24,1,0.158333333,$5.46 ,0:07:09,05:42.0,0.7858,0.903210526,1,28,3,0,Christian,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1,1,25,4,0.225,$5.55 ,0:05:18,04:58.0,0.507381,0.521481481,0,19,3,0,Hindu,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,26,3,0.141666667,$5.37 ,0:07:22,06:37.0,1.10321,1.510470588,0,27,2,1,Christian,,1,4,4,4,1,2,1,5,3,1,2,1,1,3,1,1,4,2,4
1,1,27,2,0.183333333,$5.55 ,0:04:55,04:38.0,0.4019,0.431409091,0,21,4,0,Agnosticism,,0,5,4,4,1,1,4,1,1,3,1,1,1,1,2,1,1,2,4
0,1,28,1,0.125,$5.01 ,0:06:09,05:34.0,0.739652,0.865866667,0,24,5,0,Christian,,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,29,4,0.8,$8.92 ,0:05:08,04:52.0,0.466438,0.44753125,0,28,4,0,Agnosticism,,0,5,4,4,3,4,3,4,3,2,2,3,3,4,1,4,5,1,5
1,1,30,3,0.958333333,$9.73 ,0:05:54,05:17.0,0.683219,0.641547826,1,28,2,0,Christian,,0,6,4,4,1,1,3,3,1,1,1,1,1,1,1,1,2,1,3
0,1,31,2,1,$10.00 ,0:05:34,05:06.0,0.561033,0.526841667,0,58,4,0,Agnosticism,,0,4,4,4,1,3,3,1,1,4,1,1,1,1,1,1,1,2,4
0,1,32,1,0.341666667,$6.36 ,0:05:31,05:10.0,0.559676,0.560097561,0,21,3,0,Agnosticism,,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
1,1,33,4,0.75,$8.20 ,0:07:35,07:12.0,1.153343,1.093388889,1,25,2,1,Christian,,1,2,7,6,1,3,1,5,4,1,3,4,5,4,1,4,4,1,4
0,1,34,3,0.558333333,$7.53 ,0:05:32,04:48.0,0.581443,0.459597015,0,42,2,1,Christian,,1,4,4,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5
0,1,35,2,1,$10.00 ,0:05:13,04:51.0,0.48501,0.476858333,1,30,4,0,Hindu,,0,4,4,4,3,3,3,3,3,2,3,2,3,2,3,4,4,1,5
0,1,36,1,0.191666667,$5.55 ,0:05:00,04:40.0,0.408614,0.451,0,20,4,0,Atheisim,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
0,1,37,4,0.166666667,$5.23 ,0:06:11,05:49.0,0.759795,0.8876,0,19,2,1,Christian,,1,1,4,6,1,2,3,1,4,5,3,2,1,2,3,2,1,2,2
0,1,38,3,1,$10.00 ,0:05:09,04:28.0,0.403586,0.3549,1,54,2,0,Christian,,0,4,2,4,1,1,1,4,4,1,3,2,1,2,1,1,5,1,5
0,1,39,2,0.883333333,$9.28 ,0:05:52,05:07.0,0.682371,0.603660377,0,20,4,0,Christian,,0,5,4,4,2,3,4,1,3,4,1,2,1,2,3,2,1,3,4
0,1,40,1,0.216666667,$5.77 ,0:05:21,05:01.0,0.520229,0.5555,0,20,3,0,Christian,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,41,4,0.291666667,$5.91 ,0:06:25,06:03.0,0.834162,1.094514286,0,22,5,0,Agnosticism,,0,7,1,4,4,1,1,4,1,1,3,1,4,4,1,4,4,1,2
0,1,42,3,0.491666667,$7.03 ,0:05:15,04:55.0,0.495924,0.500101695,0,26,2,0,Other, spiritual/non-religious,0,5,4,6,2,1,3,4,2,1,3,1,2,2,3,2,4,2,3
1,1,43,2,0.125,$5.23 ,0:05:34,05:15.0,0.577738,0.790066667,0,21,3,0,Agnosticism,,0,5,4,4,1,1,4,1,1,4,1,1,1,1,3,1,1,2,4
1,1,44,1,1,$10.00 ,0:06:05,05:28.0,0.73159,0.655258333,1,21,3,0,Agnosticism,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,45,4,0.975,$9.82 ,0:05:00,04:43.0,0.444338,0.454051282,1,27,3,0,Other,Jain,0,4,5,6,4,1,2,4,2,1,4,1,4,3,1,3,4,1,5
0,1,46,3,0.225,$5.77 ,0:05:02,04:43.0,0.436457,0.594925926,0,27,5,0,Christian,,0,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
1,1,47,2,1,$10.00 ,0:07:02,06:25.0,0.925533,0.866933333,1,59,2,0,Christian,,0,6,4,3,2,1,5,1,1,1,1,1,1,1,1,1,1,3,4
1,1,48,1,0.266666667,$6.04 ,0:04:51,04:31.0,0.385467,0.39153125,0,20,2,0,Christian,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,49,4,0.675,$8.25 ,0:05:15,04:49.0,0.508629,0.498962963,1,31,2,1,Hindu,,0,4,2,7,1,2,1,5,5,1,1,4,3,4,1,5,5,1,5
0,1,50,3,0.083333333,$4.78 ,0:05:51,05:23.0,0.647214,0.8562,0,22,5,0,Agnosticism,,0,7,5,4,2,1,3,3,3,2,4,1,1,2,1,1,2,2,2
0,1,51,2,0.475,$7.17 ,0:04:40,04:14.0,0.323886,0.239368421,1,22,4,0,Agnosticism,,0,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
0,1,52,1,0.041666667,$4.69 ,0:04:56,04:34.0,0.416443,0.4962,0,19,5,0,Other,none,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,53,4,0.883333333,$9.37 ,0:04:50,04:32.0,0.383195,0.350566038,0,19,2,0,Buddhism,,0,6,4,4,1,1,3,4,3,1,2,2,2,2,1,2,2,1,5
0,1,54,3,1,$10.00 ,0:05:11,04:54.0,0.478814,0.472216667,0,32,2,1,Hindu,,0,5,1,1,1,1,1,5,2,1,2,2,2,2,1,3,3,1,4
0,1,55,2,0.308333333,$6.04 ,0:05:21,04:55.0,0.510343,0.503918919,1,21,2,0,Judaism,,0,3,4,4,1,1,4,1,1,4,1,1,1,1,3,1,1,1,4
1,1,56,1,0.358333333,$6.49 ,0:05:40,05:18.0,0.618881,1.076,0,25,2,1,Christian,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,57,4,0.008333333,$4.47 ,0:05:56,05:29.0,0.668538,1.51,1,30,5,0,Atheisim,,0,6,7,5,1,1,2,3,2,1,2,1,2,3,1,1,4,1,3
1,1,58,3,0.45,$6.78 ,0:07:01,06:15.0,1.019529,0.954907407,0,21,2,1,Christian,,1,6,5,6,2,1,1,4,1,1,3,1,4,4,2,1,4,3,3
0,1,59,2,1,$10.00 ,0:06:00,04:33.0,0.453029,0.38775,1,21,3,0,Agnosticism,,0,5,4,4,1,1,2,1,1,2,1,1,1,2,2,1,1,1,5
0,1,60,1,0.3,$6.22 ,0:05:14,04:49.0,0.472238,0.425527778,0,22,1,1,Christian,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,61,4,0.091666667,$5.05 ,0:06:12,05:47.0,0.772881,0.992,0,20,3,0,Christian,,0,6,4,4,1,1,1,4,2,1,2,1,1,2,1,2,2,2,3
0,1,62,3,0.466666667,$7.12 ,0:06:20,05:57.0,0.807667,1.085857143,0,20,5,0,Atheisim,,0,7,5,6,2,1,5,2,2,5,5,1,1,1,1,1,2,3,3
0,1,63,2,1,$10.00 ,0:05:45,05:22.0,0.641338,0.630791667,0,46,2,1,Other,baptist,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5
0,1,64,1,1,$10.00 ,0:06:00,05:02.0,0.649186,0.514025,1,33,5,0,Other,baptist,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,65,4,0.241666667,$5.64 ,0:05:19,04:56.0,0.522933,0.723482759,1,20,5,0,Atheisim,,0,7,3,4,2,1,2,3,4,1,3,1,1,1,1,2,5,1,2
0,1,66,3,0.108333333,$4.60 ,0:06:31,06:04.0,0.834548,1.094692308,1,68,4,0,Christian,,0,6,4,5,2,1,1,4,3,1,3,2,3,4,1,3,3,2,2
0,1,67,2,1,$10.00 ,0:04:59,04:38.0,0.424295,0.397891667,0,21,2,1,Christian,,1,4,4,4,1,1,1,1,1,5,1,1,1,1,2,1,1,2,5
0,1,68,1,0.091666667,$4.51 ,0:05:46,05:28.0,0.627862,0.750363636,0,36,5,0,Agnosticism,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,69,4,1,$10.00 ,0:05:47,05:19.0,0.669124,0.624583333,1,27,2,0,Hindu,,0,2,6,4,1,1,2,4,2,1,4,2,4,3,4,4,4,1,5
0,1,70,3,0.2,$5.46 ,0:05:50,05:29.0,0.665652,0.8235,1,18,2,1,Hindu,,0,3,3,5,2,3,1,5,4,1,1,3,3,5,1,3,5,2,4
0,1,71,2,0.133333333,$5.28 ,0:05:08,04:48.0,0.47979,0.515125,0,21,4,0,Agnosticism,,0,4,4,4,1,1,1,1,1,5,1,1,1,1,3,1,1,2,5
0,1,72,1,0.85,$9.19 ,0:05:42,05:05.0,0.627857,0.450764706,1,35,2,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,73,4,1,$10.00 ,0:04:49,04:28.0,0.375633,0.353183333,0,22,5,0,Atheisim,,0,7,6,6,3,1,3,2,2,1,3,2,3,2,2,3,2,2,2
1,1,74,3,0.091666667,$4.87 ,0:05:10,04:51.0,0.4695,0.484727273,0,21,5,0,Agnosticism,,0,7,3,4,2,2,3,4,3,1,2,1,3,3,1,1,5,2,5
0,1,75,2,0.15,$5.41 ,0:04:54,04:32.0,0.417657,0.363333333,1,26,3,0,Agnosticism,,0,7,4,4,1,1,1,1,1,4,1,1,1,1,2,1,1,3,3
0,1,76,1,0.266666667,$5.55 ,0:05:04,04:45.0,0.440595,0.56796875,1,21,3,0,Agnosticism,,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,77,4,0.008333333,$4.15 ,0:05:35,05:12.0,0.574819,0.52,0,18,2,1,Christian,,1,1,4,4,3,2,4,5,3,2,2,1,4,3,1,2,4,2,3
0,1,78,3,0.166666667,$4.87 ,0:06:04,05:16.0,0.717043,0.68815,0,23,5,0,,,0,5,3,5,2,1,2,4,2,1,4,1,2,2,2,1,4,2,4
1,1,79,2,0.191666667,$5.59 ,0:07:05,06:13.0,1.008662,1.116173913,0,23,2,1,Judaism,,0,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
0,1,80,1,0.15,$5.41 ,0:06:58,06:22.0,0.990981,1.457722222,1,18,1,1,Christian,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
0,1,81,4,0.633333333,$7.93 ,0:05:41,05:20.0,0.623152,0.571276316,1,22,1,1,Christian,,1,1,7,6,1,2,1,4,2,1,4,1,3,2,1,3,4,1,4
1,1,82,3,1,$10.00 ,0:05:04,04:43.0,0.4562,0.437708333,0,18,3,0,Christian,,0,6,4,6,2,1,2,4,3,1,3,1,2,1,1,1,4,1,5
0,1,83,2,0.058333333,$4.38 ,0:05:40,05:16.0,0.600243,0.637142857,0,20,1,1,Christian,,1,1,4,4,1,1,4,1,1,2,1,1,1,1,2,1,1,3,3
0,1,84,1,0.241666667,$5.86 ,0:05:42,05:19.0,0.589833,0.714827586,0,30,2,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,85,4,0.641666667,$7.98 ,0:06:13,05:44.0,0.804576,0.804246753,0,20,3,0,Agnosticism,,0,5,7,6,3,1,3,5,4,1,4,3,4,5,1,4,5,2,4
0,1,86,3,0.391666667,$6.72 ,0:04:50,04:33.0,0.375995,0.336191489,0,24,3,0,Agnosticism,,0,4,4,5,2,1,1,4,4,2,1,2,2,3,1,3,4,1,3
1,1,87,2,1,$10.00 ,NA,04:11.0,0.26244,0.272891667,1,27,3,1,Agnosticism,,0,3,1,4,1,1,5,3,1,1,1,1,1,1,2,1,3,1,5
1,1,88,1,0.525,$7.44 ,0:05:13,04:47.0,0.456705,0.523968254,0,20,3,0,Christian,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,89,4,0.808333333,$8.92 ,0:05:11,04:47.0,0.478314,0.406670103,0,20,3,0,Other,sort of buddhist,0,6,7,4,1,2,4,1,4,1,1,2,1,1,3,1,4,2,3
0,1,90,3,1,$10.00 ,0:05:57,05:33.0,0.712657,0.693833333,0,36,3,0,,,0,6,4,4,3,1,2,5,1,1,2,3,1,3,1,1,5,1,3
0,1,91,2,0.258333333,$6.00 ,0:06:08,05:44.0,0.728371,0.850709677,0,44,2,1,Christian,,1,4,4,4,1,1,3,1,1,3,1,1,1,1,2,1,1,1,5
0,1,92,1,0.066666667,$4.56 ,0:05:51,05:23.0,0.670876,0.67475,0,24,5,0,,,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
0,1,93,4,0.9,$9.46 ,0:05:15,04:54.0,0.508248,0.482203704,0,22,5,0,Atheisim,,0,6,7,7,2,1,3,3,3,1,2,2,4,3,2,1,4,1,5
0,1,94,3,0.216666667,$5.73 ,0:06:20,05:55.0,0.816152,1.012769231,0,31,2,1,Christian,,1,2,4,4,2,1,2,4,2,1,3,1,2,3,1,2,5,2,3
0,1,95,2,0.033333333,$4.74 ,0:05:14,04:54.0,0.489838,0.805,1,30,4,0,Atheisim,,0,7,5,3,2,4,5,1,1,5,1,1,1,1,4,3,1,2,3
0,1,96,1,0.291666667,$6.09 ,0:05:46,05:14.0,0.622295,0.688714286,0,20,2,1,Christian,,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,97,4,0.983333333,$9.91 ,0:05:16,04:57.0,0.500929,0.489788136,1,25,3,0,Hindu,,0,6,7,1,3,1,2,4,3,2,5,1,4,1,2,3,5,2,5
0,1,98,3,0.75,$8.02 ,0:09:59,08:52.0,1.83151,1.216244444,0,22,2,1,Christian,,1,3,4,4,1,1,2,3,3,1,2,1,1,1,1,1,2,2,4
0,1,99,2,0.9,$9.42 ,0:05:22,04:43.0,0.477076,0.387388889,1,25,5,0,Hindu,,0,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5
0,1,100,1,0.208333333,$5.55 ,0:06:14,05:44.0,0.806814,1.0964,0,57,1,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,101,4,0.3,$6.18 ,0:05:49,05:25.0,0.672429,0.699444444,0,21,2,0,Christian,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,102,3,0.183333333,$5.32 ,0:05:54,05:32.0,0.713624,0.83,0,21,1,1,Christian,,1,1,7,6,1,2,1,4,4,1,1,3,2,2,1,1,3,1,2
0,1,103,2,0.316666667,$6.31 ,0:05:27,05:04.0,0.584286,0.643947368,0,25,4,0,Agnosticism,,0,6,4,3,1,1,1,1,1,4,1,1,1,4,1,1,1,3,2
0,1,104,1,0.05,$4.65 ,0:05:51,05:31.0,0.667381,0.764166667,1,18,3,1,Christian,,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,105,4,0.091666667,$4.78 ,0:05:20,05:03.0,0.524286,0.577272727,0,20,2,1,Christian,,1,3,5,6,1,3,4,2,3,3,2,1,1,1,1,1,2,2,3
0,1,106,3,0.691666667,$8.25 ,0:05:12,04:47.0,0.506381,0.428192771,1,19,5,0,Agnosticism,,0,6,4,6,1,1,2,3,3,2,2,2,2,2,1,1,4,2,4
0,1,107,2,0.258333333,$5.77 ,0:05:25,05:06.0,0.546952,0.565483871,0,20,1,1,Christian,,1,1,4,4,3,3,5,3,1,5,5,1,3,1,4,1,1,3,5
0,1,108,1,0.066666667,$4.96 ,0:05:19,04:56.0,0.50351,0.91075,0,51,1,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,109,4,0.508333333,$7.35 ,0:05:32,04:56.0,0.53219,0.515737705,NA,NA,3,0,Christian,,0,5,4,5,2,2,2,3,2,1,3,2,2,3,1,3,3,1,3
0,1,110,3,0.65,$8.07 ,0:05:08,04:48.0,0.460524,0.451153846,0,22,5,0,Agnosticism,,0,7,3,4,2,3,1,4,3,1,2,3,3,4,1,2,3,5,5
0,1,111,2,0.266666667,$5.95 ,0:06:03,05:35.0,0.746238,0.7440625,0,20,2,1,Christian,,1,3,4,4,1,1,3,1,1,3,1,1,1,1,1,1,1,1,4
0,1,112,1,0.258333333,$5.86 ,0:05:51,05:29.0,0.669314,0.794645161,0,20,2,1,Christian,,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,113,4,0.15,$4.78 ,0:06:23,05:36.0,0.87829,0.952222222,0,26,2,1,Christian,,1,1,4,4,1,1,2,3,4,1,1,1,1,3,1,1,5,4,5
0,1,114,3,0.091666667,$5.01 ,0:06:48,06:22.0,0.956143,1.733818182,1,28,3,0,Other,sikh,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
0,1,115,2,0.075,$4.83 ,0:06:50,06:21.0,0.966352,2.138111111,0,23,3,0,Agnosticism,,0,6,4,1,1,4,5,1,1,5,1,1,1,1,5,1,1,3,2
0,1,116,1,0.7,$8.38 ,0:06:08,05:46.0,0.741514,0.773428571,0,23,5,0,Atheisim,,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,117,4,0.075,$4.78 ,0:05:28,05:09.0,0.564571,0.734555556,0,22,5,0,Other, not religious but not atheist,0,6,5,5,1,1,2,2,2,1,2,1,1,1,1,1,2,1,4
0,1,118,3,1,$10.00 ,0:06:50,06:05.0,0.998181,0.867175,1,49,3,0,Christian,,0,5,1,4,1,1,2,4,3,1,2,2,2,2,2,2,2,3,4
0,1,119,2,0.208333333,$5.68 ,0:06:01,05:24.0,0.675348,1.05176,0,19,1,1,Christian,,1,2,4,4,1,1,3,2,1,3,2,1,1,1,1,1,3,1,2
0,1,120,1,0.208333333,$5.73 ,0:05:43,05:10.0,0.599186,0.69128,0,18,3,0,Christian,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1,1,121,4,1,$10.00 ,0:04:28,04:12.0,0.273748,0.280983333,1,19,1,1,Christian,,1,2,6,7,1,1,1,5,3,1,4,1,3,3,1,3,5,1,5
0,1,122,2,0.033333333,$4.69 ,0:05:30,05:02.0,0.584057,0.50525,0,21,2,0,Agnosticism,,0,4,1,4,1,1,4,1,1,4,2,1,1,1,3,2,1,2,2
0,1,123,3,0.233333333,$5.68 ,0:05:34,05:07.0,0.599414,0.855892857,1,20,3,1,Christian,,1,4,7,7,1,1,2,4,4,1,2,3,4,4,1,4,4,1,4
0,1,124,1,1,$10.00 ,0:05:14,04:45.0,0.474162,0.428766667,0,22,2,0,Christian,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1,1,125,4,0.55,$7.57 ,0:06:05,05:42.0,0.743938,0.820560606,0,25,2,1,Christian,,1,2,6,6,2,3,3,3,3,2,3,2,2,2,1,3,3,1,4
0,1,126,3,0.125,$5.28 ,0:05:11,04:51.0,0.474638,0.5454,1,18,2,1,Christian,,1,3,6,6,1,2,1,5,3,1,3,1,2,3,1,3,4,1,4
0,1,127,2,0.841666667,$9.10 ,0:05:53,05:25.0,0.682576,0.663257426,1,21,2,0,Islam_Muslim,,0,4,4,4,1,1,4,1,1,1,1,1,1,1,1,1,4,1,5
0,1,128,1,0.05,$4.78 ,0:05:07,04:42.0,0.453152,0.408,0,22,5,0,Other,none,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,129,4,0,$4.60 ,0:05:20,04:58.0,0.501333,NA,1,22,3,1,Christian,,1,5,6,5,2,1,3,4,1,2,2,2,3,3,1,3,4,1,3
0,1,130,3,0.1,$5.05 ,0:07:32,06:42.0,1.14991,1.8075,0,22,3,1,Christian,,1,4,5,5,1,1,3,4,1,1,5,1,1,1,1,1,3,1,4
0,1,131,2,0.375,$6.49 ,0:06:16,05:27.0,0.65981,0.760666667,0,21,4,1,Agnosticism,,0,4,4,4,1,3,5,1,1,4,2,1,1,1,2,1,2,1,4
0,1,132,1,0.383333333,$6.58 ,0:05:26,05:05.0,0.547195,0.580217391,1,20,3,0,Christian,,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
0,1,133,4,0.025,$4.65 ,0:05:05,04:47.0,0.443481,0.433333333,0,32,1,1,Christian,,1,2,4,5,1,2,1,5,3,1,2,1,4,3,1,3,4,1,2
0,1,134,3,0.983333333,$9.82 ,0:05:02,04:39.0,0.43591,0.390677966,0,19,3,1,Christian,,1,2,4,4,1,2,2,2,3,2,1,3,1,2,2,2,2,1,5
1,1,135,2,0.175,$5.55 ,0:06:03,05:40.0,0.723571,1.114761905,0,19,5,0,Atheisim,,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,136,1,0.5,$7.26 ,0:05:51,05:09.0,0.577943,0.693966667,1,22,2,1,Christian,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,137,4,0.983333333,$9.91 ,0:05:48,05:12.0,0.642581,0.574338983,0,21,3,0,Christian,,0,6,5,6,2,2,4,1,2,4,3,1,1,1,2,1,1,1,4
0,1,138,3,0.991666667,$9.96 ,0:10:15,09:18.0,1.93671,1.838252101,1,50,1,1,Christian,,1,4,4,6,2,1,1,5,4,1,3,3,5,5,1,3,5,2,2
