"","Finished","Duration (in seconds)","Gender","Age","Serious_check","recall_score","block","number","Format","Conflict","NC_1","NC_2","NC_3","NC_4","NC_5","NC_6","NBS_1","NBS_2","NBS_3","NBS_4","NBS_5","NBS_6","Mistrust_expertise_1","Mistrust_expertise_2","Mistrust_expertise_3","GSS","Certainty_sci_know_1","Certainty_sci_know_2","Certainty_sci_know_3","Certainty_sci_know_4","Certainty_sci_know_5","Certainty_sci_know_6","Development_sci_know_1","Development_sci_know_2","Development_sci_know_3","Development_sci_know_4","Development_sci_know_5","Development_sci_know_6","confusion","backlash","mistrust","certainty","development"
"11",1,374,2,31,1,5,"Block","2","Generic","Non-Conf.",3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3.33333333333333,3,3,2.5
"12",1,507,2,21,1,7,"Block","1","Generic","Conf.",4,4,2,3,3,2,4,2,4,2,3,4,3,3,2,1,4,2,4,4,4,4,4,4,4,4,4,2,3,3.16666666666667,2.66666666666667,3.66666666666667,3.66666666666667
"13",1,577,2,36,1,7,"Block","2","Generic","Non-Conf.",4,3,2,2,3,2,3,2,1,2,3,2,3,1,2,1,1,5,5,2,3,5,5,4,5,5,5,3,2.66666666666667,2.16666666666667,2,3.5,4.5
"14",1,550,2,35,1,7,"Block","4","Qualified","Non-Conf.",2,2,1,4,4,2,3,2,1,2,2,2,1,1,2,1,5,4,5,2,4,5,5,5,5,5,5,5,2.5,2,1.33333333333333,4.16666666666667,5
"15",1,484,2,37,1,7,"Block","3","Qualified","Conf.",4,4,2,4,4,4,3,2,3,2,2,4,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3.66666666666667,2.66666666666667,2.66666666666667,5,5
"16",1,450,1,26,1,7,"Block","4","Qualified","Non-Conf.",1,1,1,3,3,2,3,1,1,1,1,3,2,1,1,2,4,3,5,4,5,5,5,5,5,5,5,5,1.83333333333333,1.66666666666667,1.33333333333333,4.33333333333333,5
"17",1,476,2,37,1,7,"Block","2","Generic","Non-Conf.",4,4,4,4,2,4,4,4,4,2,2,1,1,2,1,1,5,2,5,4,5,5,5,5,5,5,5,5,3.66666666666667,2.83333333333333,1.33333333333333,4.33333333333333,5
"18",1,499,2,22,1,7,"Block","1","Generic","Conf.",4,4,2,4,4,4,4,2,2,2,2,4,1,3,2,2,5,5,5,5,5,5,4,3,5,3,4,4,3.66666666666667,2.66666666666667,2,5,3.83333333333333
"19",1,548,2,24,1,7,"Block","2","Generic","Non-Conf.",5,4,2,3,2,4,5,3,4,2,3,4,2,3,1,2,5,2,5,5,5,5,5,4,5,5,5,4,3.33333333333333,3.5,2,4.5,4.66666666666667
"20",1,641,2,18,1,7,"Block","4","Qualified","Non-Conf.",5,4,2,4,3,2,4,2,2,2,2,3,1,1,1,1,4,3,5,4,5,5,5,5,5,5,5,5,3.33333333333333,2.5,1,4.33333333333333,5
"21",1,773,1,34,1,6,"Block","3","Qualified","Conf.",4,4,3,4,4,4,5,2,2,2,3,4,1,2,2,2,4,2,5,4,4,3,4,5,5,4,5,4,3.83333333333333,3,1.66666666666667,3.66666666666667,4.5
"22",1,564,1,29,1,6,"Block","3","Qualified","Conf.",4,4,2,3,3,3,1,2,2,1,2,2,3,2,2,2,5,4,5,5,5,5,5,5,5,5,5,4,3.16666666666667,1.66666666666667,2.33333333333333,4.83333333333333,4.83333333333333
"23",1,687,2,36,1,6,"Block","3","Qualified","Conf.",2,2,2,4,4,4,4,2,2,2,2,4,2,2,2,1,4,4,5,4,4,4,4,5,4,5,4,4,3,2.66666666666667,2,4.16666666666667,4.33333333333333
"24",1,592,1,18,1,6,"Block","3","Qualified","Conf.",4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,5,4,4,5,5,4,5,5,5,4,5,4,2.33333333333333,2.16666666666667,2,4.5,4.66666666666667
"25",1,390,2,18,1,7,"Block","4","Qualified","Non-Conf.",4,5,4,3,2,1,3,4,3,5,4,3,1,2,1,1,2,2,5,4,5,5,5,5,5,5,5,5,3.16666666666667,3.66666666666667,1.33333333333333,3.83333333333333,5
"26",1,775,2,62,1,7,"Block","1","Generic","Conf.",4,4,4,4,4,4,5,5,5,4,4,4,3,3,4,3,5,4,5,4,5,5,5,5,5,5,5,5,4,4.5,3.33333333333333,4.66666666666667,5
"27",1,431,2,30,1,7,"Block","2","Generic","Non-Conf.",4,2,2,2,2,2,1,2,2,1,2,1,3,2,1,2,4,5,5,2,5,2,5,5,5,5,5,5,2.33333333333333,1.5,2,3.83333333333333,5
"28",1,450,2,25,1,7,"Block","3","Qualified","Conf.",2,4,1,3,2,1,4,2,1,2,2,4,3,2,2,1,4,1,5,4,5,5,5,5,5,5,5,5,2.16666666666667,2.5,2.33333333333333,4,5
"29",1,1282,2,29,1,7,"Block","4","Qualified","Non-Conf.",4,4,4,4,4,4,4,3,3,4,3,4,3,3,2,2,4,1,2,3,4,3,5,4,5,4,4,4,4,3.5,2.66666666666667,2.83333333333333,4.33333333333333
"30",1,620,2,30,1,5,"Block","3","Qualified","Conf.",4,4,2,2,2,2,3,2,2,2,2,2,2,2,2,1,5,5,5,4,5,5,5,5,4,5,5,5,2.66666666666667,2.16666666666667,2,4.83333333333333,4.83333333333333
"31",1,600,2,26,1,7,"Block","1","Generic","Conf.",4,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,5,5,4,4,4,4,4,5,5,5,5,5,2.16666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.83333333333333
"32",1,655,1,25,1,7,"Block","4","Qualified","Non-Conf.",4,4,4,5,5,4,5,3,3,3,3,5,2,2,2,2,3,3,5,2,4,5,5,4,5,4,4,5,4.33333333333333,3.66666666666667,2,3.66666666666667,4.5
"33",1,789,1,24,1,7,"Block","4","Qualified","Non-Conf.",4,2,2,3,2,3,2,1,2,1,2,2,1,1,2,1,4,3,5,4,5,5,5,5,5,5,5,5,2.66666666666667,1.66666666666667,1.33333333333333,4.33333333333333,5
"34",1,808,2,39,1,6,"Block","2","Generic","Non-Conf.",2,3,2,2,2,2,4,2,2,2,2,4,2,2,3,2,5,5,5,5,5,5,5,4,5,5,5,5,2.16666666666667,2.66666666666667,2.33333333333333,5,4.83333333333333
"35",1,850,2,18,1,7,"Block","1","Generic","Conf.",4,4,2,3,4,2,4,2,1,1,2,5,2,1,2,1,4,5,5,4,4,5,4,4,5,4,5,4,3.16666666666667,2.5,1.66666666666667,4.5,4.33333333333333
"37",1,1072,2,36,1,7,"Block","2","Generic","Non-Conf.",4,3,2,2,2,3,4,5,2,2,2,1,3,2,2,2,4,2,4,3,5,3,5,4,4,4,5,5,2.66666666666667,2.66666666666667,2.33333333333333,3.5,4.5
"38",1,566,2,31,1,6,"Block","4","Qualified","Non-Conf.",4,4,4,4,2,2,3,2,3,4,4,4,3,3,3,2,3,3,3,4,3,2,3,3,4,4,3,4,3.33333333333333,3.33333333333333,3,3,3.5
"39",1,794,2,22,1,6,"Block","3","Qualified","Conf.",4,4,4,4,4,4,4,2,3,2,2,3,1,1,1,2,2,1,5,5,4,5,5,5,4,5,5,5,4,2.66666666666667,1,3.66666666666667,4.83333333333333
"40",1,365,1,22,1,7,"Block","2","Generic","Non-Conf.",2,2,2,2,3,3,5,3,3,1,1,4,1,1,1,1,4,3,5,4,5,5,5,5,4,5,5,5,2.33333333333333,2.83333333333333,1,4.33333333333333,4.83333333333333
"41",1,439,2,30,1,7,"Block","3","Qualified","Conf.",2,2,2,4,4,4,4,3,4,2,4,4,2,2,2,2,5,3,5,3,5,5,5,4,4,4,4,4,3,3.5,2,4.33333333333333,4.16666666666667
"42",1,367,1,35,1,7,"Block","1","Generic","Conf.",4,4,2,4,2,4,1,4,3,4,4,4,2,2,2,1,4,2,5,3,4,4,5,4,4,4,4,4,3.33333333333333,3.33333333333333,2,3.66666666666667,4.16666666666667
"43",1,450,2,29,1,7,"Block","1","Generic","Conf.",4,5,2,5,4,4,4,4,4,3,4,5,5,2,3,2,5,4,5,4,5,5,5,5,5,5,5,5,4,4,3.33333333333333,4.66666666666667,5
"44",1,472,1,20,1,4,"Block","2","Generic","Non-Conf.",2,2,3,2,4,3,2,1,1,4,5,4,3,3,2,1,4,5,1,2,4,4,5,4,5,2,3,3,2.66666666666667,2.83333333333333,2.66666666666667,3.33333333333333,3.66666666666667
"45",1,421,1,21,1,5,"Block","3","Qualified","Conf.",2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,2,5,5,5,5,5,5,5,5,1.16666666666667,1.33333333333333,1,4.5,5
"46",1,467,2,46,1,6,"Block","4","Qualified","Non-Conf.",3,4,2,3,3,4,3,4,2,3,3,4,3,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,3.16666666666667,3.16666666666667,2.33333333333333,5,5
"47",1,450,2,26,1,7,"Block","4","Qualified","Non-Conf.",4,4,3,2,2,2,5,2,2,2,2,5,2,2,2,2,4,2,5,2,3,4,5,4,4,4,5,4,2.83333333333333,3,2,3.33333333333333,4.33333333333333
"48",1,469,2,33,1,7,"Block","1","Generic","Conf.",1,2,1,2,2,1,4,1,1,2,1,3,1,1,1,1,5,4,5,3,5,5,5,5,4,5,5,5,1.5,2,1,4.5,4.83333333333333
"49",1,395,2,36,1,6,"Block","3","Qualified","Conf.",5,5,4,5,5,5,3,4,2,2,2,2,3,3,2,1,4,3,5,4,5,5,5,5,5,5,5,5,4.83333333333333,2.5,2.66666666666667,4.33333333333333,5
"50",1,444,1,22,1,7,"Block","1","Generic","Conf.",4,2,2,4,4,4,1,1,2,2,2,1,1,1,1,1,2,1,5,1,5,5,5,5,1,5,5,5,3.33333333333333,1.5,1,3.16666666666667,4.33333333333333
"51",1,466,1,34,1,6,"Block","4","Qualified","Non-Conf.",4,3,4,2,3,3,3,2,4,3,3,4,3,3,3,2,4,2,4,5,4,4,5,4,4,3,4,3,3.16666666666667,3.16666666666667,3,3.83333333333333,3.83333333333333
"52",1,490,2,46,1,7,"Block","1","Generic","Conf.",4,4,2,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,3,4,5,5,5,5,5,5,5,3.66666666666667,2.5,2,3.5,5
"53",1,475,2,26,1,7,"Block","1","Generic","Conf.",5,5,4,5,4,4,4,4,3,3,2,4,1,2,1,2,4,2,5,3,4,4,5,5,4,4,5,5,4.5,3.33333333333333,1.33333333333333,3.66666666666667,4.66666666666667
"54",1,424,1,21,1,7,"Block","3","Qualified","Conf.",4,4,3,2,2,3,2,4,4,4,3,3,3,3,3,2,2,1,5,3,3,4,5,4,4,4,4,4,3,3.33333333333333,3,3,4.16666666666667
"55",1,454,2,24,1,7,"Block","1","Generic","Conf.",2,4,1,4,2,2,5,2,2,1,2,2,1,2,1,1,4,5,5,4,5,5,5,5,2,5,5,5,2.5,2.33333333333333,1.33333333333333,4.66666666666667,4.5
"56",1,481,2,43,1,7,"Block","2","Generic","Non-Conf.",2,2,1,2,2,2,3,2,1,1,1,3,2,1,1,1,3,4,5,2,3,4,4,4,4,4,5,4,1.83333333333333,1.83333333333333,1.33333333333333,3.5,4.16666666666667
"57",1,457,2,26,1,7,"Block","3","Qualified","Conf.",4,4,3,5,3,3,5,4,4,2,2,3,2,3,2,2,4,4,5,3,5,2,5,4,4,4,5,4,3.66666666666667,3.33333333333333,2.33333333333333,3.83333333333333,4.33333333333333
"58",1,547,1,26,1,7,"Block","4","Qualified","Non-Conf.",2,4,1,3,2,2,4,3,2,3,2,4,2,1,2,1,5,4,5,4,5,5,5,5,4,5,5,3,2.33333333333333,3,1.66666666666667,4.66666666666667,4.5
"59",1,515,1,33,1,7,"Block","3","Qualified","Conf.",4,4,4,4,4,2,5,2,3,2,2,4,2,2,5,2,4,2,5,5,4,5,5,5,4,5,5,5,3.66666666666667,3,3,4.16666666666667,4.83333333333333
"60",1,445,2,33,1,7,"Block","2","Generic","Non-Conf.",5,5,5,5,3,3,5,3,3,2,2,2,3,3,2,2,4,5,5,3,4,4,4,4,5,4,5,4,4.33333333333333,2.83333333333333,2.66666666666667,4.16666666666667,4.33333333333333
"61",1,477,2,28,1,7,"Block","2","Generic","Non-Conf.",3,2,2,1,2,2,4,3,2,1,2,3,2,2,2,1,4,4,5,4,5,5,4,4,4,5,5,5,2,2.5,2,4.5,4.5
"62",1,461,3,43,1,7,"Block","4","Qualified","Non-Conf.",2,4,2,4,4,4,5,5,5,4,4,4,2,2,2,2,4,5,5,4,5,5,5,5,5,5,5,5,3.33333333333333,4.5,2,4.66666666666667,5
"63",1,544,2,20,1,7,"Block","1","Generic","Conf.",5,4,2,4,5,3,3,2,3,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,3.83333333333333,2.33333333333333,2.33333333333333,4.5,5
"64",1,521,2,37,1,7,"Block","3","Qualified","Conf.",2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,4,4,5,2,5,5,5,5,5,5,5,5,2.16666666666667,2.16666666666667,2.33333333333333,4.16666666666667,5
"65",1,438,1,40,1,6,"Block","1","Generic","Conf.",2,3,2,3,3,3,3,4,4,4,5,2,1,1,1,1,5,3,5,2,2,3,5,5,5,5,5,5,2.66666666666667,3.66666666666667,1,3.33333333333333,5
"66",1,464,2,34,1,7,"Block","2","Generic","Non-Conf.",5,4,4,4,3,3,4,3,2,2,2,3,2,2,2,1,3,4,4,2,3,4,4,4,4,4,4,4,3.83333333333333,2.66666666666667,2,3.33333333333333,4
"67",1,522,2,62,1,7,"Block","4","Qualified","Non-Conf.",2,4,1,2,2,1,1,1,3,4,2,1,2,1,2,1,4,1,5,5,5,5,5,5,5,5,5,5,2,2,1.66666666666667,4.16666666666667,5
"68",1,544,1,50,1,7,"Block","3","Qualified","Conf.",4,4,2,3,4,2,2,3,2,2,2,3,2,2,2,2,4,2,5,4,5,5,5,5,5,5,5,5,3.16666666666667,2.33333333333333,2,4.16666666666667,5
"69",1,508,1,53,1,7,"Block","2","Generic","Non-Conf.",4,3,3,3,2,2,2,2,1,1,2,2,2,3,3,2,3,2,2,3,3,1,4,3,3,3,4,4,2.83333333333333,1.66666666666667,2.66666666666667,2.33333333333333,3.5
"70",1,525,1,36,1,7,"Block","3","Qualified","Conf.",4,4,3,4,3,2,2,4,2,1,1,2,2,2,1,1,4,4,5,3,5,2,5,5,4,5,5,5,3.33333333333333,2,1.66666666666667,3.83333333333333,4.83333333333333
"71",1,483,2,42,1,7,"Block","2","Generic","Non-Conf.",2,3,1,2,2,2,2,3,1,2,3,3,1,2,1,1,5,4,5,2,3,3,5,5,3,4,5,5,2,2.33333333333333,1.33333333333333,3.66666666666667,4.5
"72",1,413,1,42,1,7,"Block","2","Generic","Non-Conf.",2,4,2,3,2,2,5,2,3,2,2,3,1,2,1,1,2,2,4,2,4,5,5,5,5,5,5,5,2.5,2.83333333333333,1.33333333333333,3.16666666666667,5
"73",1,457,2,31,1,7,"Block","3","Qualified","Conf.",4,5,2,2,2,2,5,4,3,2,2,1,3,2,2,2,5,4,5,4,5,5,5,5,4,5,5,5,2.83333333333333,2.83333333333333,2.33333333333333,4.66666666666667,4.83333333333333
"74",1,416,2,22,1,7,"Block","4","Qualified","Non-Conf.",4,3,2,2,2,2,1,2,2,2,2,3,1,1,2,1,4,3,4,4,5,5,5,4,3,4,5,4,2.5,2,1.33333333333333,4.16666666666667,4.16666666666667
"75",1,438,2,27,1,6,"Block","2","Generic","Non-Conf.",4,4,2,3,2,2,4,2,2,2,2,3,2,1,2,2,4,2,5,4,5,5,5,5,4,5,5,5,2.83333333333333,2.5,1.66666666666667,4.16666666666667,4.83333333333333
"76",1,454,1,27,1,6,"Block","3","Qualified","Conf.",4,5,4,5,4,4,4,3,1,2,2,3,2,3,2,2,5,4,5,5,5,5,5,5,5,5,5,5,4.33333333333333,2.5,2.33333333333333,4.83333333333333,5
"77",1,476,2,31,1,7,"Block","3","Qualified","Conf.",4,4,2,4,2,2,4,2,1,1,2,2,1,1,1,1,2,4,5,1,4,4,5,5,5,5,5,5,3,2,1,3.33333333333333,5
"78",1,575,1,48,1,7,"Block","3","Qualified","Conf.",4,3,2,4,3,2,4,3,2,2,2,3,1,1,1,1,2,4,5,2,4,4,4,4,3,4,4,3,3,2.66666666666667,1,3.5,3.66666666666667
"79",1,436,2,34,1,7,"Block","4","Qualified","Non-Conf.",4,3,4,3,4,5,4,2,5,4,3,4,5,3,4,2,4,3,5,5,5,4,5,4,5,5,5,4,3.83333333333333,3.66666666666667,4,4.33333333333333,4.66666666666667
"80",1,559,2,47,1,7,"Block","4","Qualified","Non-Conf.",4,3,2,3,3,3,3,4,3,2,2,2,3,3,2,2,4,4,3,3,3,3,4,4,4,4,4,4,3,2.66666666666667,2.66666666666667,3.33333333333333,4
"81",1,448,1,64,1,7,"Block","3","Qualified","Conf.",2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,5,5,5,5,5,4,5,5,5,5,5,5,2,2.16666666666667,1.33333333333333,4.83333333333333,5
"82",1,561,2,33,1,7,"Block","4","Qualified","Non-Conf.",3,5,3,3,3,3,3,3,3,2,3,3,1,1,2,1,4,4,5,4,5,5,5,4,4,5,5,4,3.33333333333333,2.83333333333333,1.33333333333333,4.5,4.5
"83",1,519,2,18,1,7,"Block","1","Generic","Conf.",4,4,2,2,2,2,2,1,1,2,2,3,2,1,1,1,4,3,5,3,5,5,5,5,4,5,5,5,2.66666666666667,1.83333333333333,1.33333333333333,4.16666666666667,4.83333333333333
"84",1,493,2,45,1,7,"Block","2","Generic","Non-Conf.",1,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,5,5
"85",1,571,2,22,1,6,"Block","4","Qualified","Non-Conf.",3,3,2,2,3,2,4,4,3,2,3,4,3,3,1,1,3,3,5,4,4,4,4,4,4,4,4,4,2.5,3.33333333333333,2.33333333333333,3.83333333333333,4
"86",1,476,1,42,1,7,"Block","3","Qualified","Conf.",5,4,4,5,5,4,5,4,2,2,2,4,1,2,2,2,3,4,5,5,5,5,5,5,5,4,5,5,4.5,3.16666666666667,1.66666666666667,4.5,4.83333333333333
"87",1,511,2,36,1,7,"Block","4","Qualified","Non-Conf.",4,3,2,3,3,2,3,3,2,2,2,4,1,1,1,1,4,4,5,3,5,5,5,4,3,5,5,5,2.83333333333333,2.66666666666667,1,4.33333333333333,4.5
"88",1,468,1,30,1,7,"Block","2","Generic","Non-Conf.",2,2,2,2,2,2,4,4,2,2,2,4,1,1,5,1,5,5,5,5,5,5,5,5,1,5,5,5,2,3,2.33333333333333,5,4.33333333333333
"89",1,586,2,27,1,7,"Block","3","Qualified","Conf.",2,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,4,2,5,5,5,4,5,5,5,5,5,4,1.83333333333333,1.16666666666667,1,4.16666666666667,4.83333333333333
"90",1,447,2,32,1,7,"Block","1","Generic","Conf.",4,5,2,5,4,4,5,2,4,2,4,4,2,2,2,1,5,4,5,4,5,5,5,5,4,5,5,5,4,3.5,2,4.66666666666667,4.83333333333333
"91",1,532,2,31,1,7,"Block","4","Qualified","Non-Conf.",1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,5,5,5,3,5,5,5,5,5,5,5,5,1,1.5,1.66666666666667,4.66666666666667,5
"92",1,472,1,47,1,6,"Block","1","Generic","Conf.",3,4,1,2,2,2,4,3,2,2,2,3,1,1,1,1,3,2,5,2,3,4,5,5,3,5,5,5,2.33333333333333,2.66666666666667,1,3.16666666666667,4.66666666666667
"93",1,476,2,28,1,6,"Block","2","Generic","Non-Conf.",4,3,5,4,4,4,4,2,4,2,3,4,3,3,2,2,4,3,5,3,4,5,5,5,5,5,5,4,4,3.16666666666667,2.66666666666667,4,4.83333333333333
"94",1,557,2,53,1,7,"Block","1","Generic","Conf.",4,3,4,3,3,3,3,2,3,2,3,2,3,3,2,2,4,3,5,3,5,5,5,5,5,5,5,5,3.33333333333333,2.5,2.66666666666667,4.16666666666667,5
"95",1,556,1,38,1,7,"Block","1","Generic","Conf.",4,2,2,4,4,4,2,1,1,1,1,2,1,1,1,1,4,2,5,2,4,4,5,5,5,5,5,5,3.33333333333333,1.33333333333333,1,3.5,5
"96",1,464,2,22,1,7,"Block","4","Qualified","Non-Conf.",4,4,3,5,3,4,4,3,4,2,3,4,2,2,2,2,4,2,5,4,5,5,4,4,5,4,4,3,3.83333333333333,3.33333333333333,2,4.16666666666667,4
"97",1,493,1,20,1,6,"Block","2","Generic","Non-Conf.",4,4,2,3,2,1,4,2,2,2,2,4,2,2,3,2,4,4,5,2,4,2,5,5,5,4,5,5,2.66666666666667,2.66666666666667,2.33333333333333,3.5,4.83333333333333
"98",1,592,1,29,1,6,"Block","1","Generic","Conf.",4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3.5,3.16666666666667,3,3.16666666666667,3.16666666666667
"99",1,483,2,37,1,7,"Block","1","Generic","Conf.",2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,1,4,4,5,4,4,4,3,4,5,4,4,4,2,2.33333333333333,2,4.16666666666667,4
"100",1,610,2,26,1,7,"Block","3","Qualified","Conf.",4,5,4,3,2,3,4,3,2,2,3,1,3,2,2,1,5,1,5,3,5,4,5,4,4,5,4,3,3.5,2.5,2.33333333333333,3.83333333333333,4.16666666666667
"101",1,564,2,61,1,7,"Block","4","Qualified","Non-Conf.",3,2,2,3,2,3,4,3,3,2,3,2,2,2,2,2,4,2,5,5,5,5,5,4,5,4,4,4,2.5,2.83333333333333,2,4.33333333333333,4.33333333333333
"102",1,451,1,42,1,7,"Block","3","Qualified","Conf.",4,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,4,2,3,3,3,3,3,3,3,4,3,3,3.16666666666667,3,3,3,3.16666666666667
"103",1,561,2,32,1,7,"Block","4","Qualified","Non-Conf.",5,4,1,4,4,2,5,3,2,1,3,3,2,3,3,1,5,4,4,4,4,4,5,4,5,4,4,4,3.33333333333333,2.83333333333333,2.66666666666667,4.16666666666667,4.33333333333333
"104",1,493,2,31,1,7,"Block","3","Qualified","Conf.",4,2,2,3,4,3,4,3,2,2,2,4,3,3,2,1,4,4,4,4,5,4,4,4,4,5,5,4,3,2.83333333333333,2.66666666666667,4.16666666666667,4.33333333333333
"105",1,551,1,22,1,7,"Block","1","Generic","Conf.",2,1,2,2,2,4,2,2,1,2,2,4,1,1,1,1,4,1,5,2,4,5,5,5,5,5,5,5,2.16666666666667,2.16666666666667,1,3.5,5
"106",1,445,2,24,1,7,"Block","1","Generic","Conf.",4,4,2,4,4,4,4,4,3,2,2,4,2,2,2,2,5,2,5,4,4,5,5,5,5,5,5,5,3.66666666666667,3.16666666666667,2,4.16666666666667,5
"107",1,577,1,20,1,7,"Block","4","Qualified","Non-Conf.",1,1,1,1,1,1,3,2,1,1,1,1,3,1,2,1,1,1,4,2,4,5,5,5,5,5,5,5,1,1.5,2,2.83333333333333,5
"108",1,503,1,29,1,7,"Block","3","Qualified","Conf.",3,2,2,2,2,2,4,4,3,3,3,4,3,3,2,1,5,4,5,4,5,5,5,5,5,5,5,5,2.16666666666667,3.5,2.66666666666667,4.66666666666667,5
"109",1,563,1,53,1,7,"Block","1","Generic","Conf.",4,4,2,3,2,2,2,2,1,2,1,4,1,1,1,1,4,2,5,4,5,4,4,4,4,5,5,5,2.83333333333333,2,1,4,4.5
"110",1,622,1,56,1,5,"Block","4","Qualified","Non-Conf.",3,3,2,3,2,2,3,2,3,2,2,3,3,2,2,1,4,2,3,4,4,3,3,3,4,4,4,4,2.5,2.5,2.33333333333333,3.33333333333333,3.66666666666667
"111",1,448,1,28,1,6,"Block","2","Generic","Non-Conf.",3,2,2,2,2,2,4,3,2,2,2,2,2,2,3,1,4,3,5,4,4,4,5,5,5,5,5,5,2.16666666666667,2.5,2.33333333333333,4,5
"112",1,524,2,32,1,7,"Block","4","Qualified","Non-Conf.",2,4,2,3,3,3,3,3,2,2,2,3,2,1,2,1,4,2,5,3,3,4,5,5,5,5,5,3,2.83333333333333,2.5,1.66666666666667,3.5,4.66666666666667
"113",1,460,2,24,1,7,"Block","4","Qualified","Non-Conf.",2,2,2,4,4,2,1,2,2,2,2,1,2,2,2,1,5,4,4,2,4,4,5,5,4,4,5,5,2.66666666666667,1.66666666666667,2,3.83333333333333,4.66666666666667
"114",1,497,2,32,1,7,"Block","1","Generic","Conf.",1,2,1,2,2,1,4,1,2,2,2,2,1,1,1,1,4,4,5,2,4,5,5,5,2,5,5,5,1.5,2.16666666666667,1,4,4.5
"115",1,618,1,64,1,6,"Block","1","Generic","Conf.",4,4,3,4,3,3,3,2,2,2,2,3,2,3,2,1,5,3,2,3,4,5,5,4,4,5,5,5,3.5,2.33333333333333,2.33333333333333,3.66666666666667,4.66666666666667
